index,x,y,w
0,-0.4249250793016255,-1.7269884239189248,1,0
1,0.5163576383061917,-0.484876858878498,1,0
2,-1.8275324116378315,-0.03134727971401285,1,0
4,0.7192411885550114,-0.045314336962328415,1,0
6,-1.0852325645183447,-2.596412031051088,1,0
8,-0.6130665363416804,0.2831237835342817,1,0
11,-1.29007482033934,0.5367011324163592,1,0
13,0.5962099873328294,-0.8910958542576998,1,0
14,-1.601302391079669,-1.6366137433372676,1,0
15,-1.0770889873687306,-0.9912372672078563,1,0
16,1.1255851115402133,2.0292037668227207,1,0
19,-1.1608187805592451,-0.6132252444186356,1,0
21,6.170449357408779,4.339315928035762,0,1
20,4.277881617802754,5.79048946219074,0,1
23,6.5522973538385045,5.976927421117386,0,1
24,4.903059391393281,6.930721839547028,0,1
25,6.415546941091633,5.88427550800283,0,1
27,5.338572434861929,7.040699606396084,0,1
28,5.652757162432276,5.801233850136926,0,1
29,5.1805193838848,6.33973649206608,0,1
30,4.993004364482381,5.0446177173584,0,1
31,6.587971155690148,8.029253743247196,0,1
33,5.43963494085111,7.108148348628779,0,1
34,4.747205192352295,4.266814710660589,0,1
35,6.06432708698578,4.494364505740753,0,1
37,7.20148320864092,6.057002369714779,0,1
38,4.966745087163015,7.609560306211314,0,1
